Timestamp,Actual,Forecast,Absolute Error
2018-12-22 15:00:00,3602.396973,1954.924307245653,1647.472665754347
2018-12-22 15:10:00,3601.743896,1775.400341510813,1826.343554489187
2018-12-22 15:20:00,3602.35791,1992.2733868210742,1610.084523178926
2018-12-22 15:30:00,3602.10791,1996.7508095252451,1605.357100474755
2018-12-22 15:40:00,3599.738037,1938.820103520696,1660.917933479304
2018-12-22 15:50:00,3602.191895,1962.024688193816,1640.167206806184
2018-12-22 16:00:00,3599.593994,1961.4242089708462,1638.1697850291537
2018-12-22 16:10:00,3574.165039,1944.144333028091,1630.020705971909
2018-12-22 16:20:00,3595.413086,1946.3331318999453,1649.0799541000547
2018-12-22 16:30:00,3397.548096,1842.7988227925864,1554.7492732074136
2018-12-22 16:40:00,3519.666016,1817.414414850873,1702.251601149127
2018-12-22 16:50:00,3590.797119,1793.893191054312,1796.9039279456879
2018-12-22 17:00:00,3601.083008,1829.4450916706821,1771.637916329318
2018-12-22 17:10:00,3601.693115,1902.091175322953,1699.601939677047
2018-12-22 17:20:00,3601.547119,1907.0728207550478,1694.474298244952
2018-12-22 17:30:00,3601.483887,1805.162755513472,1796.321131486528
2018-12-22 17:40:00,3592.260986,1834.984109312865,1757.2768766871347
2018-12-22 17:50:00,3599.139893,1844.1626571819816,1754.9772358180185
2018-12-22 18:00:00,3563.227051,1841.4851035301765,1721.7419474698233
2018-12-22 18:10:00,3501.274902,1803.861808416538,1697.4130935834621
2018-12-22 18:20:00,3303.361084,1784.2028288250992,1519.158255174901
2018-12-22 18:30:00,3255.038086,1782.5244629778942,1472.5136230221058
2018-12-22 18:40:00,3162.706055,1722.3649767927275,1440.3410782072726
2018-12-22 18:50:00,3215.189941,1737.6838126714495,1477.5061283285506
2018-12-22 19:00:00,3360.230957,1801.2037181872656,1559.0272388127346
2018-12-22 19:10:00,3418.781006,1808.3559437096997,1610.4250622903005
2018-12-22 19:20:00,3459.615967,1807.2344059299144,1652.3815610700858
2018-12-22 19:30:00,3581.779053,1827.227395186309,1754.5516578136912
2018-12-22 19:40:00,3449.562012,1818.2232190709083,1631.3387929290916
2018-12-22 19:50:00,3154.062988,1744.3433121197852,1409.719675880215
2018-12-22 20:00:00,2911.38501,1638.2440154420735,1273.1409945579264
2018-12-22 20:10:00,2622.834961,1462.4237942612604,1160.4111667387397
2018-12-22 20:20:00,2828.50708,1375.4587778591454,1453.0483021408545
2018-12-22 20:30:00,2806.569092,1445.0830506551608,1361.4860413448394
2018-12-22 20:40:00,2661.085938,1380.5462929029168,1280.5396450970834
2018-12-22 20:50:00,2528.559082,1459.6685552696767,1068.8905267303235
2018-12-22 21:00:00,2336.621094,1408.4684209461093,928.1526730538908
2018-12-22 21:10:00,2268.285889,1364.8287039521638,903.4571850478364
2018-12-22 21:20:00,2182.503906,1334.44794330573,848.05596269427
2018-12-22 21:30:00,1952.092041,1158.9349612343426,793.1570797656575
2018-12-22 21:40:00,2156.949951,1213.3632483808997,943.5867026191004
2018-12-22 21:50:00,2416.099121,1288.935092781522,1127.1640282184783
2018-12-22 22:00:00,2862.291992,1544.8744729790772,1317.4175190209228
2018-12-22 22:10:00,3136.803955,1501.7615862774219,1635.042368722578
2018-12-22 22:20:00,3292.409912,1705.2899130889814,1587.1199989110187
2018-12-22 22:30:00,3360.069092,1648.9045880276572,1711.164503972343
2018-12-22 22:40:00,3322.031982,1726.4893444950999,1595.5426375049
2018-12-22 22:50:00,3473.944092,1786.9015296376585,1687.0425623623416
2018-12-22 23:00:00,3500.041992,1793.5748001363552,1706.4671918636448
2018-12-22 23:10:00,3496.545898,1806.9182558685368,1689.627642131463
2018-12-22 23:20:00,3594.774902,1810.1012341966366,1784.6736678033635
2018-12-22 23:30:00,3601.879883,1945.8766277024317,1656.0032552975683
2018-12-22 23:40:00,3601.656006,1974.7066721646731,1626.949333835327
2018-12-22 23:50:00,3600.154053,1976.94905599046,1623.2049970095402
2018-12-23 00:00:00,3587.481934,1979.5744326168676,1607.9075013831323
2018-12-23 00:10:00,3597.11499,2026.381214131059,1570.733775868941
2018-12-23 00:20:00,3591.405029,1914.200692846318,1677.204336153682
2018-12-23 00:30:00,3600.733887,1979.9606999718837,1620.7731870281161
2018-12-23 00:40:00,3597.558105,1980.163119426903,1617.394985573097
2018-12-23 00:50:00,3600.884033,1996.0817480430683,1604.8022849569315
2018-12-23 01:00:00,3574.561035,1895.5421467312053,1679.0188882687949
2018-12-23 01:10:00,3600.774902,2017.4927268468732,1583.282175153127
2018-12-23 01:20:00,3600.919922,2045.9402886024923,1554.9796333975078
2018-12-23 01:30:00,3602.02002,2050.08877891706,1551.9312410829398
2018-12-23 01:40:00,3602.124023,2049.156111016913,1552.9679119830867
2018-12-23 01:50:00,3601.853027,2015.8468219058846,1586.0062050941156
2018-12-23 02:00:00,3601.98291,2041.2545657010196,1560.7283442989806
2018-12-23 02:10:00,3601.038086,2043.0846076819632,1557.9534783180368
2018-12-23 02:20:00,3601.856934,2034.6638434220276,1567.1930905779723
2018-12-23 02:30:00,3601.891113,2041.2819533198863,1560.6091596801139
2018-12-23 02:40:00,3600.156982,2019.8808141657707,1580.2761678342292
2018-12-23 02:50:00,3599.731934,1898.692674953209,1701.039259046791
2018-12-23 03:00:00,3591.189941,1885.4644121923523,1705.7255288076478
2018-12-23 03:10:00,3585.344971,1866.8212156951945,1718.5237553048055
2018-12-23 03:20:00,3526.739014,1882.9639365468909,1643.7750774531094
2018-12-23 03:30:00,3599.715088,1890.533718307309,1709.1813696926909
2018-12-23 03:40:00,3600.083984,1975.2117417909376,1624.8722422090623
2018-12-23 03:50:00,3601.929932,1995.6984866713901,1606.2314453286099
2018-12-23 04:00:00,3601.903076,2008.2359191564283,1593.6671568435718
2018-12-23 04:10:00,3590.120117,1982.087193319719,1608.0329236802809
2018-12-23 04:20:00,3602.216064,2023.1367142958338,1579.0793497041664
2018-12-23 04:30:00,3602.020996,2069.022326781572,1532.9986692184284
2018-12-23 04:40:00,3602.077881,2001.0479893016113,1601.0298916983888
2018-12-23 04:50:00,3601.975098,1969.6233101610246,1632.3517878389753
2018-12-23 05:00:00,3601.762939,1919.447546469,1682.3153925310003
2018-12-23 05:10:00,3601.569092,1927.5123347609583,1674.0567572390419
2018-12-23 05:20:00,3601.718994,1976.8888700192429,1624.830123980757
2018-12-23 05:30:00,3601.562012,1995.8928511308432,1605.6691608691567
2018-12-23 05:40:00,3601.809082,1969.18155889028,1632.6275231097202
2018-12-23 05:50:00,3601.543945,1972.3116254276622,1629.2323195723377
2018-12-23 06:00:00,3601.760986,1936.9159455399383,1664.8450404600615
2018-12-23 06:10:00,3601.887939,1934.6931484799748,1667.1947905200254
2018-12-23 06:20:00,3601.7771,1936.7853429123018,1664.991757087698
2018-12-23 06:30:00,3601.501953,1927.7808883009152,1673.7210646990848
2018-12-23 06:40:00,3601.781006,1918.6897754220454,1683.0912305779548
2018-12-23 06:50:00,3596.787109,1825.4588343882065,1771.3282746117934
2018-12-23 07:00:00,3601.271973,1835.6234540343598,1765.64851896564
2018-12-23 07:10:00,3601.533936,1890.398486592366,1711.1354494076338
2018-12-23 07:20:00,3597.36499,1828.1186542694065,1769.2463357305935
2018-12-23 07:30:00,3544.959961,1793.2299543914116,1751.7300066085884
2018-12-23 07:40:00,3542.683105,1810.2400317841193,1732.4430732158808
2018-12-23 07:50:00,3481.665039,1735.2030292387196,1746.4620097612803
2018-12-23 08:00:00,3457.514893,1777.0258824492785,1680.4890105507216
2018-12-23 08:10:00,3591.73291,1812.6755980159076,1779.0573119840926
2018-12-23 08:20:00,3553.003906,1738.563379834118,1814.440526165882
2018-12-23 08:30:00,3315.129883,1464.442817314751,1850.687065685249
2018-12-23 08:40:00,3186.760986,1600.7217685668797,1586.03921743312
2018-12-23 08:50:00,3276.170898,1713.021421592668,1563.1494764073318
2018-12-23 09:00:00,2750.521973,1472.0992399622312,1278.4227330377687
2018-12-23 09:10:00,3144.530029,1577.9109828526437,1566.6190461473564
2018-12-23 09:20:00,3184.968994,1673.210177989592,1511.7588160104078
2018-12-23 09:30:00,3114.320068,1656.927515082753,1457.392552917247
2018-12-23 09:40:00,2856.816895,1533.2181544197279,1323.598740580272
2018-12-23 09:50:00,2585.553955,1345.1315055483976,1240.4224494516022
2018-12-23 10:00:00,2417.664063,1239.6634940289273,1178.0005689710729
2018-12-23 10:10:00,2077.549072,1041.1198086739046,1036.4292633260952
2018-12-23 10:20:00,2132.944092,1123.4203024858768,1009.5237895141233
2018-12-23 10:30:00,2524.883057,1249.4948396519267,1275.3882173480733
2018-12-23 10:40:00,2557.581055,1241.6239089848893,1315.9571460151108
2018-12-23 10:50:00,2367.88208,1243.6621693616387,1124.2199106383612
2018-12-23 11:00:00,2151.650879,1054.0272662010639,1097.623612798936
2018-12-23 11:10:00,2117.455078,1128.2850740533818,989.1700039466182
2018-12-23 11:20:00,1560.801025,825.6521543175465,735.1488706824534
2018-12-23 11:30:00,2009.942017,961.4019490681998,1048.5400679318004
2018-12-23 11:40:00,2221.562012,1062.6183666539475,1158.9436453460523
2018-12-23 11:50:00,1876.581055,868.2150491907785,1008.3660058092216
2018-12-23 12:00:00,1993.639038,1068.0507717760636,925.5882662239364
2018-12-23 12:10:00,1795.036987,935.3511393324083,859.6858476675917
2018-12-23 12:20:00,782.5446777,531.7135146243764,250.83116307562352
2018-12-23 12:30:00,729.194519,422.7977980902972,306.3967209097028
2018-12-23 12:40:00,1302.902954,739.791436270132,563.111517729868
2018-12-23 12:50:00,1102.779053,708.0256218752281,394.75343112477185
2018-12-23 13:00:00,1106.140991,706.5389909671053,399.6020000328947
2018-12-23 13:10:00,1594.650024,912.4832277631706,682.1667962368294
2018-12-23 13:20:00,2275.852051,1261.9923489903438,1013.8597020096561
2018-12-23 13:30:00,2528.753906,1326.6212909063963,1202.1326150936036
2018-12-23 13:40:00,2275.949951,1219.0917908519186,1056.8581601480814
2018-12-23 13:50:00,1909.672974,1036.2411329650247,873.4318410349754
2018-12-23 14:00:00,2059.824951,1080.473649078357,979.351301921643
2018-12-23 14:10:00,2268.24292,1182.8001017464517,1085.4428182535485
2018-12-23 14:20:00,2433.093994,1208.2928609827154,1224.8011330172844
2018-12-23 14:30:00,1725.902954,917.2746344200509,808.628319579949
2018-12-23 14:40:00,1544.246948,838.7340172135947,705.5129307864053
2018-12-23 14:50:00,1744.949951,784.031360645909,960.9185903540911
2018-12-23 15:00:00,2682.043945,1091.0210438369522,1591.0229011630477
2018-12-23 15:10:00,2516.799072,967.9637744537789,1548.8352975462208
2018-12-23 15:20:00,2017.232056,934.0023808090868,1083.2296751909132
2018-12-23 15:30:00,1776.892944,884.51211296944,892.38083103056
2018-12-23 15:40:00,1330.095947,723.0537685310085,607.0421784689916
2018-12-23 15:50:00,1618.182983,874.3403962012497,743.8425867987502
2018-12-23 16:00:00,1153.517944,671.3564730086974,482.1614709913025
2018-12-23 16:10:00,1393.140991,771.0515067023805,622.0894842976195
2018-12-23 16:20:00,1158.249023,629.7384611625222,528.5105618374779
2018-12-23 16:30:00,996.6633301,608.4216340103906,388.2416960896095
2018-12-23 16:40:00,689.4622192,518.437318145226,171.0249010547741
2018-12-23 16:50:00,1097.107056,740.286274914187,356.8207810858131
2018-12-23 17:00:00,1792.22998,950.9857517573195,841.2442282426806
2018-12-23 17:10:00,1798.786987,939.3722904057383,859.4146965942616
2018-12-23 17:20:00,1805.697021,952.8492199755744,852.8478010244255
2018-12-23 17:30:00,1637.764038,820.3099015644224,817.4541364355777
2018-12-23 17:40:00,1594.256958,843.5948059236507,750.6621520763492
2018-12-23 17:50:00,1630.176025,860.8108555266915,769.3651694733085
2018-12-23 18:00:00,1411.750977,828.3713374412937,583.3796395587062
2018-12-23 18:10:00,1285.052002,721.5625154519055,563.4894865480944
2018-12-23 18:20:00,1209.531006,702.4531182507174,507.0778877492826
2018-12-23 18:30:00,1686.61499,882.224217709541,804.390772290459
2018-12-23 18:40:00,1555.938965,796.7645516326337,759.1744133673664
2018-12-23 18:50:00,1332.577026,738.7165254705642,593.8605005294357
2018-12-23 19:00:00,1656.545044,773.3529961216204,883.1920478783795
2018-12-23 19:10:00,1572.969971,750.480880300994,822.4890906990059
2018-12-23 19:20:00,1976.833984,827.2006223597157,1149.6333616402844
2018-12-23 19:30:00,2079.628906,899.485976900243,1180.1429290997569
2018-12-23 19:40:00,2681.051025,1083.2215733622706,1597.8294516377296
2018-12-23 19:50:00,1867.925049,855.4128482577751,1012.5122007422249
2018-12-23 20:00:00,1624.150024,813.3536889349473,810.7963350650527
2018-12-23 20:10:00,1380.829956,755.6581682097649,625.1717877902352
2018-12-23 20:20:00,1721.463013,814.6330110125509,906.8300019874491
2018-12-23 20:30:00,1619.745972,765.4472376203079,854.2987343796921
2018-12-23 20:40:00,1092.715942,595.5448996922519,497.17104230774817
2018-12-23 20:50:00,1051.921021,543.7149848741559,508.2060361258442
2018-12-23 21:00:00,985.5776978,577.0433503755064,408.5343474244936
2018-12-23 21:10:00,936.6464844,541.2334762663883,395.4130081336117
2018-12-23 21:20:00,719.1066284,506.94224215358656,212.16438624641341
2018-12-23 21:30:00,654.0894165,497.72549005676774,156.36392644323223
2018-12-23 21:40:00,654.835022,493.0414533775534,161.79356862244657
2018-12-23 21:50:00,565.5216064,486.0573765175893,79.46422988241068
2018-12-23 22:00:00,660.5485229,491.4107886920325,169.13773420796747
2018-12-23 22:10:00,482.5169983,393.0912446371538,89.4257536628462
2018-12-23 22:20:00,564.5775757,442.76760136871223,121.80997433128778
2018-12-23 22:30:00,564.3466797,424.96395069082115,139.38272900917883
2018-12-23 22:40:00,470.0812073,401.5167231691074,68.5644841308926
2018-12-23 22:50:00,407.888092,339.9848301706108,67.90326182938918
2018-12-23 23:00:00,485.7802124,356.4195384630238,129.36067393697618
2018-12-23 23:10:00,503.0787964,364.1150025677151,138.96379383228486
2018-12-23 23:20:00,533.0028076,376.2658894328671,156.7369181671329
2018-12-23 23:30:00,570.703186,395.6501057000419,175.05308029995808
2018-12-23 23:40:00,435.7897949,455.3148506756492,19.525055775649207
2018-12-23 23:50:00,381.9545898,492.3678148435521,110.41322504355207
2018-12-24 00:00:00,467.600708,501.41010793101407,33.80939993101407
2018-12-24 00:10:00,476.5228882,529.0615445039668,52.53865630396683
2018-12-24 00:20:00,558.947876,577.2984356590129,18.3505596590129
2018-12-24 00:30:00,726.1107788,612.9571771501596,113.15360164984043
2018-12-24 00:40:00,692.9296265,607.5075480630524,85.42207843694769
2018-12-24 00:50:00,784.6234131,671.8720163619839,112.75139673801607
2018-12-24 01:00:00,870.8865967,688.6385883859792,182.2480083140208
2018-12-24 01:10:00,897.3427734,733.6989034894634,163.64386991053664
2018-12-24 01:20:00,1130.083984,826.9098111932853,303.17417280671475
2018-12-24 01:30:00,1043.661987,801.663318999462,241.99866800053792
2018-12-24 01:40:00,980.3477173,780.1334149910026,200.2143023089974
2018-12-24 01:50:00,983.3256836,806.8878371498164,176.43784645018366
2018-12-24 02:00:00,982.3922119,825.8968874419157,156.49532445808427
2018-12-24 02:10:00,1260.677002,873.5201056663637,387.15689633363615
2018-12-24 02:20:00,1354.290039,910.4829855787731,443.8070534212269
2018-12-24 02:30:00,1273.145996,909.2816495680003,363.8643464319997
2018-12-24 02:40:00,1389.938965,992.6725918478509,397.2663731521492
2018-12-24 02:50:00,1591.655029,1095.980325571498,495.67470342850197
2018-12-24 03:00:00,1791.494019,1195.549673181064,595.944345818936
2018-12-24 03:10:00,1929.390991,1318.6427646896614,610.7482263103386
2018-12-24 03:20:00,1886.79895,1242.5253363576662,644.2736136423339
2018-12-24 03:30:00,1742.209961,1343.4788547992223,398.73110620077773
2018-12-24 03:40:00,2079.408936,1424.2888783839896,655.1200576160102
2018-12-24 03:50:00,1972.715942,1389.4311901501253,583.2847518498747
2018-12-24 04:00:00,1690.702026,1208.546291313467,482.1557346865329
2018-12-24 04:10:00,1546.800049,1165.8463704125604,380.9536785874395
2018-12-24 04:20:00,1686.821045,1204.5944263204983,482.2266186795016
2018-12-24 04:30:00,2119.608887,1408.9734865015207,710.6354004984792
2018-12-24 04:40:00,2258.448975,1443.15226888464,815.2967061153597
2018-12-24 04:50:00,2486.906006,1458.9505760584484,1027.9554299415518
2018-12-24 05:00:00,3190.12207,1862.9126569517775,1327.2094130482224
2018-12-24 05:10:00,3144.041016,1850.389314035789,1293.651701964211
2018-12-24 05:20:00,3131.438965,1843.950923659596,1287.488041340404
2018-12-24 05:30:00,3045.884033,1681.9335291997184,1363.9505038002815
2018-12-24 05:40:00,3138.319092,1737.5294292878718,1400.7896627121283
2018-12-24 05:50:00,2843.397949,1674.674703737262,1168.7232452627381
2018-12-24 06:00:00,3181.275879,1692.1550020257746,1489.1208769742252
2018-12-24 06:10:00,3521.743896,1953.9571779310018,1567.7867180689982
2018-12-24 06:20:00,3600.621094,2069.393500906399,1531.2275930936012
2018-12-24 06:30:00,3602.061035,2104.338795231486,1497.722239768514
2018-12-24 06:40:00,3601.86499,2127.0009809367275,1474.8640090632725
2018-12-24 06:50:00,3602.083984,2122.677219204111,1479.4067647958886
2018-12-24 07:00:00,3601.845947,2153.930909557663,1447.9150374423366
2018-12-24 07:10:00,3601.951904,2123.7659265081847,1478.1859774918153
2018-12-24 07:20:00,3601.88501,2122.1736273029987,1479.7113826970012
2018-12-24 07:30:00,3602.1521,2128.645146311157,1473.5069536888427
2018-12-24 07:40:00,3602.062012,2129.6928232878986,1472.3691887121013
2018-12-24 07:50:00,3602.064941,2126.4605479898255,1475.6043930101746
2018-12-24 08:00:00,3602.197021,2129.3661825985205,1472.8308384014795
2018-12-24 08:10:00,3601.958984,2126.971046124868,1474.987937875132
2018-12-24 08:20:00,3602.176025,2131.7407728700477,1470.4352521299525
2018-12-24 08:30:00,3602.083984,2135.4729228242004,1466.6110611757995
2018-12-24 08:40:00,3601.967041,2126.744072765796,1475.222968234204
2018-12-24 08:50:00,3601.798096,2122.8612846366254,1478.9368113633745
2018-12-24 09:00:00,3601.571045,2135.1888810355204,1466.3821639644798
2018-12-24 09:10:00,3266.668945,2137.7523232971857,1128.9166217028142
2018-12-24 09:20:00,1283.034058,2127.125081673159,844.091023673159
2018-12-24 09:30:00,3601.209961,2138.365521153315,1462.844439846685
2018-12-24 09:40:00,3600.906006,2137.894597892605,1463.0114081073953
2018-12-24 09:50:00,3600.656006,2134.8645895208742,1465.791416479126
2018-12-24 10:00:00,3600.697998,2168.6010343347425,1432.0969636652576
2018-12-24 10:10:00,3600.769043,2149.0477549226052,1451.7212880773945
2018-12-24 10:20:00,3600.815918,2131.5747970278344,1469.2411209721654
2018-12-24 10:30:00,3600.656982,2147.8716813632245,1452.7853006367754
2018-12-24 10:40:00,3600.532959,2152.017862771985,1448.515096228015
2018-12-24 10:50:00,3600.781006,2148.2392980835757,1452.5417079164245
2018-12-24 11:00:00,3600.856934,2126.4432922510377,1474.4136417489622
2018-12-24 11:10:00,3600.819092,2127.3048640049165,1473.5142279950837
2018-12-24 11:20:00,3601.071045,2113.336329755007,1487.7347152449934
2018-12-24 11:30:00,3601.128906,2118.092380182033,1483.0365258179668
2018-12-24 11:40:00,3601.283936,2130.359181872826,1470.9247541271739
2018-12-24 11:50:00,3600.808105,2123.720280998242,1477.0878240017582
2018-12-24 12:00:00,3601.043945,2135.7079624228063,1465.3359825771936
2018-12-24 12:10:00,3601.048096,2134.459947324752,1466.5881486752478
2018-12-24 12:20:00,3601.0271,2141.9947799324186,1459.0323200675812
2018-12-24 12:30:00,3601.100098,2038.4012970965348,1562.698800903465
